date,month,year,lower_lee_group,lower_thames_group
08-Sep-08,Sep,2008,81,97
09-Sep-08,Sep,2008,82,97
10-Sep-08,Sep,2008,82,97
11-Sep-08,Sep,2008,82,97
12-Sep-08,Sep,2008,82,97
13-Sep-08,Sep,2008,82,97
14-Sep-08,Sep,2008,82,97
15-Sep-08,Sep,2008,82,97
16-Sep-08,Sep,2008,83,97
17-Sep-08,Sep,2008,82,97
18-Sep-08,Sep,2008,82,96
19-Sep-08,Sep,2008,82,97
20-Sep-08,Sep,2008,81,97
21-Sep-08,Sep,2008,81,97
22-Sep-08,Sep,2008,81,97
23-Sep-08,Sep,2008,81,97
24-Sep-08,Sep,2008,80,97
25-Sep-08,Sep,2008,80,97
26-Sep-08,Sep,2008,80,97
27-Sep-08,Sep,2008,80,97
28-Sep-08,Sep,2008,80,97
29-Sep-08,Sep,2008,79,97
30-Sep-08,Sep,2008,79,97
01-Oct-08,Oct,2008,79,97
02-Oct-08,Oct,2008,79,97
03-Oct-08,Oct,2008,78,97
04-Oct-08,Oct,2008,78,97
05-Oct-08,Oct,2008,78,97
06-Oct-08,Oct,2008,78,97
07-Oct-08,Oct,2008,78,97
08-Oct-08,Oct,2008,77,97
09-Oct-08,Oct,2008,77,97
10-Oct-08,Oct,2008,77,97
11-Oct-08,Oct,2008,77,97
12-Oct-08,Oct,2008,77,97
13-Oct-08,Oct,2008,77,97
14-Oct-08,Oct,2008,77,97
15-Oct-08,Oct,2008,77,97
16-Oct-08,Oct,2008,77,97
17-Oct-08,Oct,2008,76,97
18-Oct-08,Oct,2008,77,97
19-Oct-08,Oct,2008,77,97
20-Oct-08,Oct,2008,77,97
21-Oct-08,Oct,2008,77,97
22-Oct-08,Oct,2008,77,97
23-Oct-08,Oct,2008,77,97
24-Oct-08,Oct,2008,76,97
25-Oct-08,Oct,2008,75,97
26-Oct-08,Oct,2008,74,97
27-Oct-08,Oct,2008,74,97
28-Oct-08,Oct,2008,73,97
29-Oct-08,Oct,2008,73,97
30-Oct-08,Oct,2008,73,97
31-Oct-08,Oct,2008,72,97
01-Nov-08,Nov,2008,72,97
02-Nov-08,Nov,2008,72,97
03-Nov-08,Nov,2008,71,97
04-Nov-08,Nov,2008,71,97
05-Nov-08,Nov,2008,71,97
06-Nov-08,Nov,2008,71,97
07-Nov-08,Nov,2008,70,97
08-Nov-08,Nov,2008,70,97
09-Nov-08,Nov,2008,69,97
10-Nov-08,Nov,2008,68,97
11-Nov-08,Nov,2008,68,97
12-Nov-08,Nov,2008,68,97
13-Nov-08,Nov,2008,69,97
14-Nov-08,Nov,2008,70,97
15-Nov-08,Nov,2008,70,97
16-Nov-08,Nov,2008,71,98
17-Nov-08,Nov,2008,72,98
18-Nov-08,Nov,2008,72,98
19-Nov-08,Nov,2008,73,98
20-Nov-08,Nov,2008,73,98
21-Nov-08,Nov,2008,73,97
22-Nov-08,Nov,2008,73,97
23-Nov-08,Nov,2008,74,97
24-Nov-08,Nov,2008,76,97
25-Nov-08,Nov,2008,77,97
26-Nov-08,Nov,2008,79,97
27-Nov-08,Nov,2008,80,97
28-Nov-08,Nov,2008,81,97
29-Nov-08,Nov,2008,81,97
30-Nov-08,Nov,2008,82,97
01-Dec-08,Dec,2008,82,97
02-Dec-08,Dec,2008,83,97
03-Dec-08,Dec,2008,84,97
04-Dec-08,Dec,2008,85,97
05-Dec-08,Dec,2008,86,97
06-Dec-08,Dec,2008,86,97
07-Dec-08,Dec,2008,87,98
08-Dec-08,Dec,2008,88,98
09-Dec-08,Dec,2008,88,98
10-Dec-08,Dec,2008,89,97
11-Dec-08,Dec,2008,89,97
12-Dec-08,Dec,2008,90,97
13-Dec-08,Dec,2008,90,97
14-Dec-08,Dec,2008,91,97
15-Dec-08,Dec,2008,90,97
16-Dec-08,Dec,2008,90,97
17-Dec-08,Dec,2008,91,97
18-Dec-08,Dec,2008,91,97
19-Dec-08,Dec,2008,91,97
20-Dec-08,Dec,2008,92,97
21-Dec-08,Dec,2008,92,97
22-Dec-08,Dec,2008,92,97
23-Dec-08,Dec,2008,92,97
24-Dec-08,Dec,2008,93,97
25-Dec-08,Dec,2008,93,97
26-Dec-08,Dec,2008,93,97
27-Dec-08,Dec,2008,93,97
28-Dec-08,Dec,2008,94,97
29-Dec-08,Dec,2008,93,97
30-Dec-08,Dec,2008,94,97
31-Dec-08,Dec,2008,94,97
01-Jan-09,Jan,2009,94,97
02-Jan-09,Jan,2009,94,97
03-Jan-09,Jan,2009,93,97
04-Jan-09,Jan,2009,94,97
05-Jan-09,Jan,2009,93,97
06-Jan-09,Jan,2009,93,97
07-Jan-09,Jan,2009,93,97
08-Jan-09,Jan,2009,93,97
09-Jan-09,Jan,2009,93,97
10-Jan-09,Jan,2009,92,97
11-Jan-09,Jan,2009,92,97
12-Jan-09,Jan,2009,92,97
13-Jan-09,Jan,2009,92,97
14-Jan-09,Jan,2009,92,97
15-Jan-09,Jan,2009,92,97
16-Jan-09,Jan,2009,92,97
17-Jan-09,Jan,2009,92,97
18-Jan-09,Jan,2009,92,97
19-Jan-09,Jan,2009,93,97
20-Jan-09,Jan,2009,92,97
21-Jan-09,Jan,2009,92,97
22-Jan-09,Jan,2009,92,97
23-Jan-09,Jan,2009,92,97
24-Jan-09,Jan,2009,91,97
25-Jan-09,Jan,2009,91,97
26-Jan-09,Jan,2009,91,97
27-Jan-09,Jan,2009,90,97
28-Jan-09,Jan,2009,91,97
29-Jan-09,Jan,2009,91,97
30-Jan-09,Jan,2009,91,97
31-Jan-09,Jan,2009,91,97
01-Feb-09,Feb,2009,92,97
02-Feb-09,Feb,2009,93,97
03-Feb-09,Feb,2009,94,97
04-Feb-09,Feb,2009,94,97
05-Feb-09,Feb,2009,95,97
06-Feb-09,Feb,2009,95,97
07-Feb-09,Feb,2009,96,97
08-Feb-09,Feb,2009,96,97
09-Feb-09,Feb,2009,95,97
10-Feb-09,Feb,2009,97,97
11-Feb-09,Feb,2009,96,97
12-Feb-09,Feb,2009,95,97
13-Feb-09,Feb,2009,94,96
14-Feb-09,Feb,2009,94,96
15-Feb-09,Feb,2009,93,96
16-Feb-09,Feb,2009,93,96
17-Feb-09,Feb,2009,93,97
18-Feb-09,Feb,2009,93,96
19-Feb-09,Feb,2009,92,96
20-Feb-09,Feb,2009,92,96
21-Feb-09,Feb,2009,91,96
22-Feb-09,Feb,2009,90,97
23-Feb-09,Feb,2009,89,97
24-Feb-09,Feb,2009,89,97
25-Feb-09,Feb,2009,86,97
26-Feb-09,Feb,2009,86,98
27-Feb-09,Feb,2009,86,98
28-Feb-09,Feb,2009,86,98
01-Mar-09,Mar,2009,86,98
02-Mar-09,Mar,2009,86,98
03-Mar-09,Mar,2009,86,98
04-Mar-09,Mar,2009,87,98
05-Mar-09,Mar,2009,87,98
06-Mar-09,Mar,2009,87,98
07-Mar-09,Mar,2009,87,98
08-Mar-09,Mar,2009,87,98
09-Mar-09,Mar,2009,87,98
10-Mar-09,Mar,2009,87,98
11-Mar-09,Mar,2009,87,98
12-Mar-09,Mar,2009,87,98
13-Mar-09,Mar,2009,87,99
14-Mar-09,Mar,2009,87,99
15-Mar-09,Mar,2009,87,99
16-Mar-09,Mar,2009,87,99
17-Mar-09,Mar,2009,86,99
18-Mar-09,Mar,2009,87,99
19-Mar-09,Mar,2009,87,99
20-Mar-09,Mar,2009,87,99
21-Mar-09,Mar,2009,87,99
22-Mar-09,Mar,2009,87,98
23-Mar-09,Mar,2009,87,98
24-Mar-09,Mar,2009,87,98
25-Mar-09,Mar,2009,89,98
26-Mar-09,Mar,2009,90,98
27-Mar-09,Mar,2009,91,98
28-Mar-09,Mar,2009,91,98
29-Mar-09,Mar,2009,92,98
30-Mar-09,Mar,2009,93,98
31-Mar-09,Mar,2009,93,99
01-Apr-09,Apr,2009,94,98
02-Apr-09,Apr,2009,94,98
03-Apr-09,Apr,2009,95,98
04-Apr-09,Apr,2009,95,98
05-Apr-09,Apr,2009,96,98
06-Apr-09,Apr,2009,96,98
07-Apr-09,Apr,2009,97,98
08-Apr-09,Apr,2009,98,98
09-Apr-09,Apr,2009,98,98
10-Apr-09,Apr,2009,98,98
11-Apr-09,Apr,2009,98,98
12-Apr-09,Apr,2009,98,98
13-Apr-09,Apr,2009,98,98
14-Apr-09,Apr,2009,98,98
15-Apr-09,Apr,2009,98,98
16-Apr-09,Apr,2009,98,98
17-Apr-09,Apr,2009,98,97
18-Apr-09,Apr,2009,98,98
19-Apr-09,Apr,2009,98,98
20-Apr-09,Apr,2009,98,98
21-Apr-09,Apr,2009,98,98
22-Apr-09,Apr,2009,97,98
23-Apr-09,Apr,2009,97,98
24-Apr-09,Apr,2009,97,98
25-Apr-09,Apr,2009,96,98
26-Apr-09,Apr,2009,96,98
27-Apr-09,Apr,2009,96,98
28-Apr-09,Apr,2009,96,98
29-Apr-09,Apr,2009,96,98
30-Apr-09,Apr,2009,96,98
01-May-09,May,2009,96,98
02-May-09,May,2009,96,98
03-May-09,May,2009,96,98
04-May-09,May,2009,95,98
05-May-09,May,2009,95,98
06-May-09,May,2009,95,98
07-May-09,May,2009,95,98
08-May-09,May,2009,95,98
09-May-09,May,2009,95,99
10-May-09,May,2009,95,98
11-May-09,May,2009,96,98
12-May-09,May,2009,96,98
13-May-09,May,2009,96,98
14-May-09,May,2009,96,98
15-May-09,May,2009,96,98
16-May-09,May,2009,96,98
17-May-09,May,2009,96,98
18-May-09,May,2009,96,98
19-May-09,May,2009,96,98
20-May-09,May,2009,96,98
21-May-09,May,2009,96,98
22-May-09,May,2009,96,98
23-May-09,May,2009,95,98
24-May-09,May,2009,96,98
25-May-09,May,2009,96,98
26-May-09,May,2009,96,98
27-May-09,May,2009,96,98
28-May-09,May,2009,96,98
29-May-09,May,2009,95,98
30-May-09,May,2009,95,98
31-May-09,May,2009,95,98
01-Jun-09,Jun,2009,95,98
02-Jun-09,Jun,2009,95,98
03-Jun-09,Jun,2009,95,98
04-Jun-09,Jun,2009,94,98
05-Jun-09,Jun,2009,94,98
06-Jun-09,Jun,2009,94,98
07-Jun-09,Jun,2009,94,98
08-Jun-09,Jun,2009,95,98
09-Jun-09,Jun,2009,95,98
10-Jun-09,Jun,2009,94,98
11-Jun-09,Jun,2009,95,98
12-Jun-09,Jun,2009,94,98
13-Jun-09,Jun,2009,94,98
14-Jun-09,Jun,2009,94,98
15-Jun-09,Jun,2009,94,98
16-Jun-09,Jun,2009,94,98
17-Jun-09,Jun,2009,94,98
18-Jun-09,Jun,2009,93,98
19-Jun-09,Jun,2009,94,97
20-Jun-09,Jun,2009,93,98
21-Jun-09,Jun,2009,93,97
22-Jun-09,Jun,2009,93,97
23-Jun-09,Jun,2009,93,97
24-Jun-09,Jun,2009,92,97
25-Jun-09,Jun,2009,91,97
26-Jun-09,Jun,2009,90,97
27-Jun-09,Jun,2009,90,96
28-Jun-09,Jun,2009,90,96
29-Jun-09,Jun,2009,90,96
30-Jun-09,Jun,2009,89,96
01-Jul-09,Jul,2009,89,96
02-Jul-09,Jul,2009,88,96
03-Jul-09,Jul,2009,88,96
04-Jul-09,Jul,2009,88,95
05-Jul-09,Jul,2009,87,95
06-Jul-09,Jul,2009,86,94
07-Jul-09,Jul,2009,86,94
08-Jul-09,Jul,2009,86,94
09-Jul-09,Jul,2009,85,94
10-Jul-09,Jul,2009,85,94
11-Jul-09,Jul,2009,85,94
12-Jul-09,Jul,2009,85,94
13-Jul-09,Jul,2009,85,94
14-Jul-09,Jul,2009,85,94
15-Jul-09,Jul,2009,85,94
16-Jul-09,Jul,2009,85,94
17-Jul-09,Jul,2009,85,94
18-Jul-09,Jul,2009,86,94
19-Jul-09,Jul,2009,86,95
20-Jul-09,Jul,2009,86,95
21-Jul-09,Jul,2009,85,96
22-Jul-09,Jul,2009,86,96
23-Jul-09,Jul,2009,86,96
24-Jul-09,Jul,2009,86,96
25-Jul-09,Jul,2009,86,97
26-Jul-09,Jul,2009,86,97
27-Jul-09,Jul,2009,86,97
28-Jul-09,Jul,2009,86,97
29-Jul-09,Jul,2009,86,97
30-Jul-09,Jul,2009,86,97
31-Jul-09,Jul,2009,86,97
01-Aug-09,Aug,2009,86,98
02-Aug-09,Aug,2009,86,98
03-Aug-09,Aug,2009,86,98
04-Aug-09,Aug,2009,87,98
05-Aug-09,Aug,2009,87,98
06-Aug-09,Aug,2009,87,98
07-Aug-09,Aug,2009,87,98
08-Aug-09,Aug,2009,87,98
09-Aug-09,Aug,2009,88,98
10-Aug-09,Aug,2009,88,98
11-Aug-09,Aug,2009,88,97
12-Aug-09,Aug,2009,88,98
13-Aug-09,Aug,2009,88,98
14-Aug-09,Aug,2009,88,97
15-Aug-09,Aug,2009,88,97
16-Aug-09,Aug,2009,88,97
17-Aug-09,Aug,2009,87,97
18-Aug-09,Aug,2009,87,97
19-Aug-09,Aug,2009,87,97
20-Aug-09,Aug,2009,87,97
21-Aug-09,Aug,2009,87,96
22-Aug-09,Aug,2009,86,96
23-Aug-09,Aug,2009,86,96
24-Aug-09,Aug,2009,86,96
25-Aug-09,Aug,2009,85,96
26-Aug-09,Aug,2009,85,95
27-Aug-09,Aug,2009,84,95
28-Aug-09,Aug,2009,83,95
29-Aug-09,Aug,2009,83,94
30-Aug-09,Aug,2009,82,94
31-Aug-09,Aug,2009,82,94
01-Sep-09,Sep,2009,82,94
02-Sep-09,Sep,2009,82,93
03-Sep-09,Sep,2009,81,93
04-Sep-09,Sep,2009,81,93
05-Sep-09,Sep,2009,80,93
06-Sep-09,Sep,2009,80,93
07-Sep-09,Sep,2009,79,93
08-Sep-09,Sep,2009,80,93
09-Sep-09,Sep,2009,79,93
10-Sep-09,Sep,2009,79,93
11-Sep-09,Sep,2009,78,93
12-Sep-09,Sep,2009,77,92
13-Sep-09,Sep,2009,77,92
14-Sep-09,Sep,2009,77,92
15-Sep-09,Sep,2009,77,91
16-Sep-09,Sep,2009,77,91
17-Sep-09,Sep,2009,76,91
18-Sep-09,Sep,2009,76,91
19-Sep-09,Sep,2009,76,91
20-Sep-09,Sep,2009,76,91
21-Sep-09,Sep,2009,76,90
22-Sep-09,Sep,2009,76,90
23-Sep-09,Sep,2009,75,90
24-Sep-09,Sep,2009,75,89
25-Sep-09,Sep,2009,74,89
26-Sep-09,Sep,2009,75,88
27-Sep-09,Sep,2009,75,88
28-Sep-09,Sep,2009,74,88
29-Sep-09,Sep,2009,73,87
30-Sep-09,Sep,2009,72,87
01-Oct-09,Oct,2009,71,86
02-Oct-09,Oct,2009,71,86
03-Oct-09,Oct,2009,70,86
04-Oct-09,Oct,2009,69,85
05-Oct-09,Oct,2009,68,85
06-Oct-09,Oct,2009,68,84
07-Oct-09,Oct,2009,70,84
08-Oct-09,Oct,2009,71,85
09-Oct-09,Oct,2009,71,85
10-Oct-09,Oct,2009,70,85
11-Oct-09,Oct,2009,69,85
12-Oct-09,Oct,2009,69,85
13-Oct-09,Oct,2009,68,85
14-Oct-09,Oct,2009,68,85
15-Oct-09,Oct,2009,67,85
16-Oct-09,Oct,2009,67,84
17-Oct-09,Oct,2009,66,84
18-Oct-09,Oct,2009,67,84
19-Oct-09,Oct,2009,67,84
20-Oct-09,Oct,2009,65,83
21-Oct-09,Oct,2009,65,83
22-Oct-09,Oct,2009,64,83
23-Oct-09,Oct,2009,64,83
24-Oct-09,Oct,2009,64,83
25-Oct-09,Oct,2009,64,83
26-Oct-09,Oct,2009,64,82
27-Oct-09,Oct,2009,64,82
28-Oct-09,Oct,2009,64,82
29-Oct-09,Oct,2009,65,82
30-Oct-09,Oct,2009,64,81
31-Oct-09,Oct,2009,64,81
01-Nov-09,Nov,2009,64,81
02-Nov-09,Nov,2009,64,81
03-Nov-09,Nov,2009,64,81
04-Nov-09,Nov,2009,64,82
05-Nov-09,Nov,2009,64,82
06-Nov-09,Nov,2009,64,83
07-Nov-09,Nov,2009,65,83
08-Nov-09,Nov,2009,65,83
09-Nov-09,Nov,2009,66,83
10-Nov-09,Nov,2009,66,84
11-Nov-09,Nov,2009,64,84
12-Nov-09,Nov,2009,66,84
13-Nov-09,Nov,2009,66,84
14-Nov-09,Nov,2009,67,85
15-Nov-09,Nov,2009,69,86
16-Nov-09,Nov,2009,70,86
17-Nov-09,Nov,2009,69,87
18-Nov-09,Nov,2009,69,87
19-Nov-09,Nov,2009,70,88
20-Nov-09,Nov,2009,70,88
21-Nov-09,Nov,2009,71,89
22-Nov-09,Nov,2009,71,89
23-Nov-09,Nov,2009,71,89
24-Nov-09,Nov,2009,71,90
25-Nov-09,Nov,2009,72,91
26-Nov-09,Nov,2009,73,91
27-Nov-09,Nov,2009,73,92
28-Nov-09,Nov,2009,73,92
29-Nov-09,Nov,2009,73,94
30-Nov-09,Nov,2009,73,92
01-Dec-09,Dec,2009,72,95
02-Dec-09,Dec,2009,72,95
03-Dec-09,Dec,2009,73,95
04-Dec-09,Dec,2009,74,95
05-Dec-09,Dec,2009,75,95
06-Dec-09,Dec,2009,75,95
07-Dec-09,Dec,2009,75,95
08-Dec-09,Dec,2009,74,95
09-Dec-09,Dec,2009,76,95
10-Dec-09,Dec,2009,76,94
11-Dec-09,Dec,2009,77,94
12-Dec-09,Dec,2009,77,94
13-Dec-09,Dec,2009,78,94
14-Dec-09,Dec,2009,78,94
15-Dec-09,Dec,2009,78,94
16-Dec-09,Dec,2009,78,94
17-Dec-09,Dec,2009,79,94
18-Dec-09,Dec,2009,79,94
19-Dec-09,Dec,2009,79,94
20-Dec-09,Dec,2009,79,95
21-Dec-09,Dec,2009,79,95
22-Dec-09,Dec,2009,80,95
23-Dec-09,Dec,2009,80,95
24-Dec-09,Dec,2009,80,95
25-Dec-09,Dec,2009,80,95
26-Dec-09,Dec,2009,81,95
27-Dec-09,Dec,2009,81,95
28-Dec-09,Dec,2009,81,95
29-Dec-09,Dec,2009,81,95
30-Dec-09,Dec,2009,81,96
31-Dec-09,Dec,2009,81,96
01-Jan-10,Jan,2010,82,96
02-Jan-10,Jan,2010,82,96
03-Jan-10,Jan,2010,82,96
04-Jan-10,Jan,2010,82,96
05-Jan-10,Jan,2010,82,96
06-Jan-10,Jan,2010,82,96
07-Jan-10,Jan,2010,82,96
08-Jan-10,Jan,2010,83,96
09-Jan-10,Jan,2010,82,96
10-Jan-10,Jan,2010,82,96
11-Jan-10,Jan,2010,83,96
12-Jan-10,Jan,2010,82,96
13-Jan-10,Jan,2010,82,96
14-Jan-10,Jan,2010,82,96
15-Jan-10,Jan,2010,82,96
16-Jan-10,Jan,2010,81,95
17-Jan-10,Jan,2010,81,95
18-Jan-10,Jan,2010,80,95
19-Jan-10,Jan,2010,80,95
20-Jan-10,Jan,2010,79,95
21-Jan-10,Jan,2010,79,94
22-Jan-10,Jan,2010,79,94
23-Jan-10,Jan,2010,80,94
24-Jan-10,Jan,2010,80,93
25-Jan-10,Jan,2010,80,93
26-Jan-10,Jan,2010,80,93
27-Jan-10,Jan,2010,79,93
28-Jan-10,Jan,2010,79,92
29-Jan-10,Jan,2010,79,92
30-Jan-10,Jan,2010,79,92
31-Jan-10,Jan,2010,80,92
01-Feb-10,Feb,2010,79,91
02-Feb-10,Feb,2010,79,91
03-Feb-10,Feb,2010,79,91
04-Feb-10,Feb,2010,79,91
05-Feb-10,Feb,2010,79,91
06-Feb-10,Feb,2010,79,90
07-Feb-10,Feb,2010,79,90
08-Feb-10,Feb,2010,79,90
09-Feb-10,Feb,2010,79,90
10-Feb-10,Feb,2010,79,89
11-Feb-10,Feb,2010,79,89
12-Feb-10,Feb,2010,78,89
13-Feb-10,Feb,2010,78,89
14-Feb-10,Feb,2010,77,89
15-Feb-10,Feb,2010,77,90
16-Feb-10,Feb,2010,76,90
17-Feb-10,Feb,2010,76,90
18-Feb-10,Feb,2010,75,91
19-Feb-10,Feb,2010,74,91
20-Feb-10,Feb,2010,74,91
21-Feb-10,Feb,2010,74,92
22-Feb-10,Feb,2010,74,92
23-Feb-10,Feb,2010,74,91
24-Feb-10,Feb,2010,74,91
25-Feb-10,Feb,2010,74,91
26-Feb-10,Feb,2010,74,90
27-Feb-10,Feb,2010,74,91
28-Feb-10,Feb,2010,74,91
01-Mar-10,Mar,2010,74,91
02-Mar-10,Mar,2010,74,91
03-Mar-10,Mar,2010,74,90
04-Mar-10,Mar,2010,74,91
05-Mar-10,Mar,2010,74,91
06-Mar-10,Mar,2010,74,91
07-Mar-10,Mar,2010,74,91
08-Mar-10,Mar,2010,75,91
09-Mar-10,Mar,2010,75,91
10-Mar-10,Mar,2010,76,91
11-Mar-10,Mar,2010,76,91
12-Mar-10,Mar,2010,77,91
13-Mar-10,Mar,2010,78,91
14-Mar-10,Mar,2010,79,91
15-Mar-10,Mar,2010,79,91
16-Mar-10,Mar,2010,80,91
17-Mar-10,Mar,2010,80,92
18-Mar-10,Mar,2010,80,92
19-Mar-10,Mar,2010,80,92
20-Mar-10,Mar,2010,80,92
21-Mar-10,Mar,2010,81,92
22-Mar-10,Mar,2010,81,92
23-Mar-10,Mar,2010,81,92
24-Mar-10,Mar,2010,82,92
25-Mar-10,Mar,2010,82,92
26-Mar-10,Mar,2010,83,92
27-Mar-10,Mar,2010,84,93
28-Mar-10,Mar,2010,85,93
29-Mar-10,Mar,2010,85,93
30-Mar-10,Mar,2010,85,93
31-Mar-10,Mar,2010,86,93
01-Apr-10,Apr,2010,87,93
02-Apr-10,Apr,2010,89,93
03-Apr-10,Apr,2010,89,93
04-Apr-10,Apr,2010,90,93
05-Apr-10,Apr,2010,91,93
06-Apr-10,Apr,2010,91,93
07-Apr-10,Apr,2010,93,93
08-Apr-10,Apr,2010,94,93
09-Apr-10,Apr,2010,94,93
10-Apr-10,Apr,2010,94,93
11-Apr-10,Apr,2010,94,92
12-Apr-10,Apr,2010,95,92
13-Apr-10,Apr,2010,95,92
14-Apr-10,Apr,2010,94,92
15-Apr-10,Apr,2010,94,92
16-Apr-10,Apr,2010,95,92
17-Apr-10,Apr,2010,95,92
18-Apr-10,Apr,2010,95,92
19-Apr-10,Apr,2010,95,92
20-Apr-10,Apr,2010,94,92
21-Apr-10,Apr,2010,94,92
22-Apr-10,Apr,2010,95,92
23-Apr-10,Apr,2010,95,92
24-Apr-10,Apr,2010,95,92
25-Apr-10,Apr,2010,95,92
26-Apr-10,Apr,2010,95,92
27-Apr-10,Apr,2010,95,92
28-Apr-10,Apr,2010,95,92
29-Apr-10,Apr,2010,95,92
30-Apr-10,Apr,2010,95,92
01-May-10,May,2010,95,92
02-May-10,May,2010,96,92
03-May-10,May,2010,95,92
04-May-10,May,2010,94,92
05-May-10,May,2010,94,92
06-May-10,May,2010,94,92
07-May-10,May,2010,94,92
08-May-10,May,2010,94,92
09-May-10,May,2010,94,92
10-May-10,May,2010,95,92
11-May-10,May,2010,95,93
12-May-10,May,2010,95,93
13-May-10,May,2010,95,93
14-May-10,May,2010,95,94
15-May-10,May,2010,95,94
16-May-10,May,2010,95,94
17-May-10,May,2010,94,95
18-May-10,May,2010,94,95
19-May-10,May,2010,94,95
20-May-10,May,2010,94,96
21-May-10,May,2010,94,96
22-May-10,May,2010,93,96
23-May-10,May,2010,93,96
24-May-10,May,2010,93,96
25-May-10,May,2010,92,96
26-May-10,May,2010,92,97
27-May-10,May,2010,92,97
28-May-10,May,2010,92,97
29-May-10,May,2010,92,97
30-May-10,May,2010,92,97
31-May-10,May,2010,92,97
01-Jun-10,Jun,2010,92,97
02-Jun-10,Jun,2010,92,97
03-Jun-10,Jun,2010,92,97
04-Jun-10,Jun,2010,91,97
05-Jun-10,Jun,2010,91,97
06-Jun-10,Jun,2010,91,97
07-Jun-10,Jun,2010,91,97
08-Jun-10,Jun,2010,91,97
09-Jun-10,Jun,2010,91,97
10-Jun-10,Jun,2010,91,97
11-Jun-10,Jun,2010,92,97
12-Jun-10,Jun,2010,92,97
13-Jun-10,Jun,2010,92,97
14-Jun-10,Jun,2010,92,97
15-Jun-10,Jun,2010,92,97
16-Jun-10,Jun,2010,92,97
17-Jun-10,Jun,2010,92,97
18-Jun-10,Jun,2010,92,97
19-Jun-10,Jun,2010,92,97
20-Jun-10,Jun,2010,92,97
21-Jun-10,Jun,2010,92,97
22-Jun-10,Jun,2010,91,97
23-Jun-10,Jun,2010,91,96
24-Jun-10,Jun,2010,91,96
25-Jun-10,Jun,2010,91,96
26-Jun-10,Jun,2010,91,96
27-Jun-10,Jun,2010,90,96
28-Jun-10,Jun,2010,90,96
29-Jun-10,Jun,2010,90,95
30-Jun-10,Jun,2010,89,95
01-Jul-10,Jul,2010,89,95
02-Jul-10,Jul,2010,89,94
03-Jul-10,Jul,2010,89,94
04-Jul-10,Jul,2010,88,94
05-Jul-10,Jul,2010,88,94
06-Jul-10,Jul,2010,86,93
07-Jul-10,Jul,2010,85,93
08-Jul-10,Jul,2010,85,93
09-Jul-10,Jul,2010,84,93
10-Jul-10,Jul,2010,84,92
11-Jul-10,Jul,2010,83,92
12-Jul-10,Jul,2010,82,92
13-Jul-10,Jul,2010,81,92
14-Jul-10,Jul,2010,80,92
15-Jul-10,Jul,2010,81,91
16-Jul-10,Jul,2010,81,91
17-Jul-10,Jul,2010,81,91
18-Jul-10,Jul,2010,81,91
19-Jul-10,Jul,2010,81,91
20-Jul-10,Jul,2010,81,91
21-Jul-10,Jul,2010,80,90
22-Jul-10,Jul,2010,80,90
23-Jul-10,Jul,2010,79,90
24-Jul-10,Jul,2010,79,90
25-Jul-10,Jul,2010,78,90
26-Jul-10,Jul,2010,78,90
27-Jul-10,Jul,2010,78,90
28-Jul-10,Jul,2010,78,89
29-Jul-10,Jul,2010,77,89
30-Jul-10,Jul,2010,77,89
31-Jul-10,Jul,2010,76,89
01-Aug-10,Aug,2010,76,88
02-Aug-10,Aug,2010,75,88
03-Aug-10,Aug,2010,74,88
04-Aug-10,Aug,2010,74,88
05-Aug-10,Aug,2010,73,87
06-Aug-10,Aug,2010,72,87
07-Aug-10,Aug,2010,72,87
08-Aug-10,Aug,2010,72,87
09-Aug-10,Aug,2010,72,87
10-Aug-10,Aug,2010,72,87
11-Aug-10,Aug,2010,71,86
12-Aug-10,Aug,2010,72,86
13-Aug-10,Aug,2010,72,86
14-Aug-10,Aug,2010,72,86
15-Aug-10,Aug,2010,72,87
16-Aug-10,Aug,2010,72,87
17-Aug-10,Aug,2010,72,87
18-Aug-10,Aug,2010,72,87
19-Aug-10,Aug,2010,73,86
20-Aug-10,Aug,2010,73,86
21-Aug-10,Aug,2010,74,86
22-Aug-10,Aug,2010,74,86
23-Aug-10,Aug,2010,74,86
24-Aug-10,Aug,2010,73,87
25-Aug-10,Aug,2010,72,87
26-Aug-10,Aug,2010,73,88
27-Aug-10,Aug,2010,74,88
28-Aug-10,Aug,2010,75,89
29-Aug-10,Aug,2010,76,90
30-Aug-10,Aug,2010,76,90
31-Aug-10,Aug,2010,76,90
01-Sep-10,Sep,2010,76,90
02-Sep-10,Sep,2010,76,90
03-Sep-10,Sep,2010,76,91
04-Sep-10,Sep,2010,76,91
05-Sep-10,Sep,2010,76,91
06-Sep-10,Sep,2010,77,91
07-Sep-10,Sep,2010,77,91
08-Sep-10,Sep,2010,78,91
09-Sep-10,Sep,2010,77,91
10-Sep-10,Sep,2010,77,91
11-Sep-10,Sep,2010,77,91
12-Sep-10,Sep,2010,77,91
13-Sep-10,Sep,2010,76,91
14-Sep-10,Sep,2010,76,91
15-Sep-10,Sep,2010,76,91
16-Sep-10,Sep,2010,76,91
17-Sep-10,Sep,2010,75,91
18-Sep-10,Sep,2010,75,91
19-Sep-10,Sep,2010,75,91
20-Sep-10,Sep,2010,74,91
21-Sep-10,Sep,2010,74,90
22-Sep-10,Sep,2010,74,90
23-Sep-10,Sep,2010,73,90
24-Sep-10,Sep,2010,73,90
25-Sep-10,Sep,2010,73,90
